t;U
[s];[V]

19,550;0,13
19,555;0,24
19,560;0,11
19,565;0,05
19,570;0,11
19,575;0,06
19,580;0,00
19,585;0,13
19,590;-0,03
19,595;0,21
19,600;0,13
19,605;0,13
19,610;0,14
19,615;0,10
19,620;0,21
19,625;0,06
19,630;0,06
19,635;0,03
19,640;0,03
19,645;0,13
19,650;0,08
19,655;0,10
19,660;0,18
19,665;0,16
19,670;0,14
19,675;0,18
19,680;0,00
19,685;0,08
19,690;0,05
19,695;0,03
19,700;0,11
19,705;0,14
19,710;0,11
19,715;0,06
19,720;0,02
19,725;0,03
19,730;0,14
19,735;0,11
19,740;0,06
19,745;0,14
19,750;0,08
19,755;0,08
19,760;0,08
19,765;0,03
19,770;0,08
19,775;0,03
19,780;0,16
19,785;0,05
19,790;0,21
19,795;0,14
19,800;0,16
19,805;0,11
19,810;0,06
19,815;0,03
19,820;0,18
19,825;0,10
19,830;0,00
19,835;0,10
19,840;0,08
19,845;0,03
19,850;0,05
19,855;0,02
19,860;0,00
19,865;0,16
19,870;-0,03
19,875;0,06
19,880;0,10
19,885;0,14
19,890;0,11
19,895;0,05
19,900;0,08
19,905;0,13
19,910;0,24
19,915;0,03
19,920;0,08
19,925;0,11
19,930;0,08
19,935;0,11
19,940;0,14
19,945;0,05
19,950;0,11
19,955;0,10
19,960;0,11
19,965;0,02
19,970;0,18
19,975;0,06
19,980;0,14
19,985;0,08
19,990;0,14
19,995;0,19
20,000;0,10
20,005;0,16
20,010;0,13
20,015;0,03
20,020;0,18
20,025;0,03
20,030;0,11
20,035;0,08
20,040;0,10
20,045;0,06
20,050;0,00
20,055;0,03
20,060;0,03
20,065;0,03
20,070;0,03
20,075;0,06
20,080;0,10
20,085;0,11
20,090;0,14
20,095;0,03
20,100;0,06
20,105;0,00
20,110;0,02
20,115;0,11
20,120;0,11
20,125;0,05
20,130;0,14
20,135;0,22
20,140;0,14
20,145;0,18
20,150;0,06
20,155;0,06
20,160;0,11
20,165;0,14
20,170;0,18
20,175;0,14
20,180;0,00
20,185;0,18
20,190;0,11
20,195;0,10
20,200;0,13
20,205;0,11
20,210;0,03
20,215;0,18
20,220;0,06
20,225;0,10
20,230;0,18
20,235;0,08
20,240;0,06
20,245;0,05
20,250;-0,05
20,255;0,18
20,260;0,11
20,265;0,03
20,270;0,08
20,275;0,10
20,280;0,11
20,285;0,00
20,290;0,11
20,295;0,08
20,300;0,05
20,305;0,10
20,310;-0,03
20,315;0,03
20,320;0,03
20,325;0,06
20,330;0,03
20,335;0,10
20,340;0,18
20,345;0,05
20,350;0,03
20,355;0,11
20,360;-0,02
20,365;0,08
20,370;0,10
20,375;0,02
20,380;0,08
20,385;0,11
20,390;0,06
20,395;0,11
20,400;0,06
20,405;0,08
20,410;0,08
20,415;0,02
20,420;0,16
20,425;0,11
20,430;0,19
20,435;0,19
20,440;0,11
20,445;0,14
20,450;0,14
20,455;0,11
20,460;0,24
20,465;0,11
20,470;0,16
20,475;0,19
20,480;0,10
20,485;0,08
20,490;0,16
20,495;0,11
20,500;0,10
20,505;0,10
20,510;0,03
20,515;0,06
20,520;0,10
20,525;-0,03
20,530;0,14
20,535;0,06
20,540;0,05
20,545;0,06
20,550;0,14
20,555;0,05
20,560;0,03
20,565;0,06
20,570;0,10
20,575;0,18
20,580;0,11
20,585;0,11
20,590;0,08
20,595;0,14
20,600;-0,02
20,605;0,10
20,610;0,14
20,615;0,10
20,620;0,14
20,625;0,02
20,630;0,14
20,635;0,14
20,640;0,10
20,645;0,03
20,650;0,13
20,655;0,10
20,660;0,11
20,665;0,00
20,670;0,14
20,675;0,10
20,680;0,08
20,685;0,08
20,690;0,13
20,695;0,11
20,700;0,18
20,705;0,08
20,710;0,08
20,715;0,21
20,720;0,16
20,725;0,11
20,730;0,11
20,735;0,24
20,740;0,14
20,745;0,05
20,750;0,03
20,755;0,11
20,760;0,18
20,765;0,14
20,770;-0,03
20,775;0,10
20,780;0,14
20,785;0,10
20,790;0,21
20,795;0,18
20,800;0,13
20,805;0,06
20,810;0,03
20,815;0,00
20,820;0,18
20,825;0,11
20,830;0,11
20,835;0,08
20,840;0,13
20,845;0,11
20,850;0,13
20,855;0,10
20,860;0,19
20,865;0,16
20,870;0,08
20,875;0,18
20,880;0,06
20,885;0,06
20,890;0,03
20,895;0,10
20,900;0,13
20,905;0,10
20,910;0,11
20,915;0,03
20,920;0,08
20,925;0,08
20,930;0,08
20,935;0,13
20,940;0,14
20,945;0,13
20,950;0,03
20,955;0,10
20,960;0,06
20,965;0,14
20,970;0,14
20,975;0,11
20,980;0,10
20,985;0,03
20,990;0,11
20,995;0,13
21,000;0,00
21,005;-0,03
21,010;0,08
21,015;0,03
21,020;0,08
21,025;0,11
21,030;-0,02
21,035;0,14
21,040;0,11
21,045;0,08
21,050;0,11
21,055;-0,02
21,060;0,24
21,065;0,14
21,070;0,06
21,075;0,10
21,080;0,18
21,085;0,10
21,090;0,08
21,095;0,13
21,100;0,16
21,105;0,05
21,110;-0,08
21,115;0,05
21,120;0,14
21,125;0,10
21,130;0,10
21,135;0,14
21,140;0,18
21,145;0,06
21,150;0,16
21,155;-0,03
21,160;0,16
21,165;0,19
21,170;0,11
21,175;0,14
21,180;0,13
21,185;0,10
21,190;0,02
21,195;0,06
21,200;0,08
21,205;0,13
21,210;0,10
21,215;0,13
21,220;0,10
21,225;0,11
21,230;0,13
21,235;0,10
21,240;0,18
21,245;0,03
21,250;0,14
21,255;0,14
21,260;0,14
21,265;0,08
21,270;0,08
21,275;0,02
21,280;0,08
21,285;0,10
21,290;0,11
21,295;0,06
21,300;0,18
21,305;0,05
21,310;0,14
21,315;0,10
21,320;0,13
21,325;0,16
21,330;0,21
21,335;0,02
21,340;0,10
21,345;0,11
21,350;0,10
21,355;0,13
21,360;-0,03
21,365;0,03
21,370;0,03
21,375;0,13
21,380;0,13
21,385;0,11
21,390;0,13
21,395;0,11
21,400;0,14
21,405;0,14
21,410;-0,05
21,415;0,16
21,420;0,06
21,425;0,05
21,430;0,11
21,435;0,00
21,440;0,06
21,445;0,08
21,450;0,11
21,455;0,11
21,460;0,03
21,465;0,06
21,470;0,11
21,475;0,08
21,480;0,00
21,485;0,02
21,490;0,11
21,495;0,03
21,500;0,05
21,505;0,11
21,510;-0,03
21,515;0,05
21,520;0,14
21,525;0,11
21,530;0,06
21,535;0,05
21,540;0,06
21,545;0,11
21,550;0,05
21,555;0,14
21,560;0,11
21,565;0,03
21,570;-0,02
21,575;0,02
21,580;0,00
21,585;0,10
21,590;-0,03
21,595;-0,03
21,600;0,14
21,605;0,11
21,610;0,11
21,615;0,08
21,620;0,13
21,625;0,14
21,630;0,18
21,635;0,06
21,640;0,08
21,645;0,21
21,650;-0,03
21,655;0,05
21,660;0,13
21,665;0,11
21,670;0,06
21,675;0,13
21,680;0,08
21,685;0,11
21,690;0,13
21,695;0,14
21,700;0,11
21,705;0,08
21,710;0,02
21,715;0,06
21,720;0,02
21,725;0,06
21,730;0,00
21,735;-0,03
21,740;0,00
21,745;0,13
21,750;-0,03
21,755;0,02
21,760;0,05
21,765;0,10
21,770;-0,03
21,775;0,18
21,780;0,14
21,785;0,05
21,790;0,18
21,795;0,03
21,800;0,05
21,805;0,16
21,810;0,05
21,815;0,10
21,820;0,03
21,825;0,06
21,830;0,11
21,835;0,02
21,840;0,11
21,845;0,03
21,850;0,06
21,855;0,18
21,860;0,02
21,865;0,03
21,870;-0,02
21,875;0,10
21,880;0,03
21,885;0,08
21,890;0,11
21,895;0,16
21,900;0,11
21,905;0,14
21,910;0,03
21,915;0,06
21,920;0,08
21,925;0,10
21,930;0,02
21,935;0,11
21,940;0,03
21,945;0,03
21,950;0,19
21,955;0,10
21,960;0,14
21,965;-0,03
21,970;0,14
21,975;-0,02
21,980;0,11
21,985;-0,02
21,990;0,11
21,995;0,08
22,000;-0,08
22,005;-0,10
22,010;0,06
22,015;0,08
22,020;0,11
22,025;0,11
22,030;0,02
22,035;-0,06
22,040;0,05
22,045;0,03
22,050;0,13
22,055;0,13
22,060;0,00
22,065;-0,02
22,070;-0,02
22,075;0,18
22,080;0,00
22,085;0,14
22,090;0,13
22,095;0,06
22,100;0,05
22,105;0,11
22,110;0,10
22,115;0,03
22,120;-0,06
22,125;0,03
22,130;-0,05
22,135;0,05
22,140;0,02
22,145;0,11
22,150;-0,03
22,155;0,03
22,160;0,00
22,165;0,10
22,170;0,06
22,175;0,14
22,180;0,14
22,185;0,18
22,190;0,13
22,195;-0,05
22,200;-0,02
22,205;0,05
22,210;0,11
22,215;0,06
22,220;0,18
22,225;0,03
22,230;0,00
22,235;0,06
22,240;0,21
22,245;-0,03
22,250;0,03
22,255;0,11
22,260;0,18
22,265;0,11
22,270;0,03
22,275;0,08
22,280;0,10
22,285;0,10
22,290;-0,03
22,295;0,03
22,300;0,03
22,305;0,05
22,310;0,00
22,315;0,11
22,320;0,00
22,325;0,08
22,330;0,06
22,335;0,08
22,340;0,08
22,345;0,03
22,350;0,02
22,355;0,13
22,360;0,00
22,365;0,11
22,370;-0,03
22,375;0,13
22,380;0,00
22,385;0,10
22,390;0,03
22,395;0,11
22,400;0,02
22,405;0,03
22,410;0,05
22,415;0,06
22,420;0,10
22,425;0,10
22,430;0,10
22,435;0,03
22,440;0,06
22,445;0,06
22,450;0,02
22,455;0,08
22,460;0,10
22,465;0,03
22,470;0,11
22,475;0,11
22,480;0,18
22,485;0,06
22,490;-0,03
22,495;0,10
22,500;0,13
22,505;0,13
22,510;0,18
22,515;0,06
22,520;0,11
22,525;0,05
22,530;0,19
22,535;0,11
22,540;0,10
22,545;0,16
22,550;0,11
22,555;0,05
22,560;0,03
22,565;0,08
22,570;0,06
22,575;0,05
22,580;0,18
22,585;0,08
22,590;0,14
22,595;0,11
22,600;0,13
22,605;0,14
22,610;0,02
22,615;0,06
22,620;0,18
22,625;0,06
22,630;0,14
22,635;0,13
22,640;0,13
22,645;0,13
22,650;0,00
22,655;0,06
22,660;0,03
22,665;0,14
22,670;0,13
22,675;0,11
22,680;0,10
22,685;-0,03
22,690;0,19
22,695;0,02
22,700;0,03
22,705;0,13
22,710;0,11
22,715;0,16
22,720;0,02
22,725;0,08
22,730;0,11
22,735;0,16
22,740;0,16
22,745;0,14
22,750;0,16
22,755;0,14
22,760;0,10
22,765;0,11
22,770;0,05
22,775;0,24
22,780;0,03
22,785;0,11
22,790;0,14
22,795;0,16
22,800;0,11
22,805;0,10
22,810;0,10
22,815;0,16
22,820;0,14
22,825;0,00
22,830;0,14
22,835;0,19
22,840;0,05
22,845;0,11
22,850;0,11
22,855;0,11
22,860;0,06
22,865;0,16
22,870;0,06
22,875;0,11
22,880;0,03
22,885;0,10
22,890;0,05
22,895;0,08
22,900;0,06
22,905;0,24
22,910;0,10
22,915;0,05
22,920;0,08
22,925;0,06
22,930;0,10
22,935;0,02
22,940;0,08
22,945;0,11
22,950;0,05
22,955;0,03
22,960;0,24
22,965;0,16
22,970;0,13
22,975;0,13
22,980;0,08
22,985;0,24
22,990;0,16
22,995;0,08
23,000;0,11
23,005;0,00
23,010;0,10
23,015;0,06
23,020;0,14
23,025;0,11
23,030;0,11
23,035;0,10
23,040;0,11
23,045;0,16
23,050;0,10
23,055;0,06
23,060;0,11
23,065;0,10
23,070;0,14
23,075;0,13
23,080;0,05
23,085;0,02
23,090;0,08
23,095;0,02
23,100;0,08
23,105;0,14
23,110;0,11
23,115;0,11
23,120;0,10
23,125;0,05
23,130;0,08
23,135;0,14
23,140;0,22
23,145;0,13
23,150;0,13
23,155;0,13
23,160;0,03
23,165;0,03
23,170;0,03
23,175;0,19
23,180;0,19
23,185;0,08
23,190;0,03
23,195;0,03
23,200;0,05
23,205;0,08
23,210;0,10
23,215;0,18
23,220;0,08
23,225;0,10
23,230;0,10
23,235;0,02
23,240;0,19
23,245;0,02
23,250;0,03
23,255;0,11
23,260;0,11
23,265;0,05
23,270;0,03
23,275;0,10
23,280;0,11
23,285;0,05
23,290;0,05
23,295;0,14
23,300;0,05
23,305;0,11
23,310;0,05
23,315;0,05
23,320;0,10
23,325;0,05
23,330;-0,13
23,335;0,03
23,340;0,21
23,345;0,14
23,350;0,13
23,355;0,00
23,360;0,10
23,365;0,08
23,370;0,11
23,375;0,18
23,380;0,11
23,385;0,13
23,390;0,06
23,395;0,11
23,400;0,24
23,405;0,03
23,410;0,03
23,415;0,10
23,420;0,13
23,425;0,10
23,430;0,03
23,435;0,13
23,440;-0,03
23,445;0,03
23,450;-0,02
23,455;0,02
23,460;0,10
23,465;0,13
23,470;0,14
23,475;0,08
23,480;0,08
23,485;0,02
23,490;0,11
23,495;0,03
23,500;0,08
23,505;0,14
23,510;0,16
23,515;0,10
23,520;0,03
23,525;0,11
23,530;0,10
23,535;0,14
23,540;0,06
23,545;0,10
23,550;-0,03
23,555;-0,03
23,560;0,10
23,565;0,05
23,570;0,10
23,575;0,11
23,580;-0,03
23,585;0,14
23,590;0,18
23,595;0,08
23,600;0,16
23,605;0,05
23,610;-0,03
23,615;0,05
23,620;0,06
23,625;0,18
23,630;0,06
23,635;0,00
23,640;0,18
23,645;0,14
23,650;0,03
23,655;0,11
23,660;0,06
23,665;0,08
23,670;0,18
23,675;0,06
23,680;0,14
23,685;0,18
23,690;0,14
23,695;0,11
23,700;0,11
23,705;0,16
23,710;0,02
23,715;0,05
23,720;0,10
23,725;0,03
23,730;0,11
23,735;0,03
23,740;0,11
23,745;0,11
23,750;0,11
23,755;0,06
23,760;0,10
23,765;0,03
23,770;0,05
23,775;0,11
23,780;0,11
23,785;0,02
23,790;0,08
23,795;0,13
23,800;0,19
23,805;0,16
23,810;0,11
23,815;0,11
23,820;0,11
23,825;0,08
23,830;0,00
23,835;0,06
23,840;0,10
23,845;0,24
23,850;0,13
23,855;0,13
23,860;0,06
23,865;0,02
23,870;0,14
23,875;0,16
23,880;0,14
23,885;0,03
23,890;0,06
23,895;0,11
23,900;0,05
23,905;0,10
23,910;0,11
23,915;0,03
23,920;0,16
23,925;0,24
23,930;0,03
23,935;-0,03
23,940;0,08
23,945;0,03
23,950;0,14
23,955;0,10
23,960;0,06
23,965;0,13
23,970;0,00
23,975;0,11
23,980;0,18
23,985;0,18
23,990;0,03
23,995;0,14
24,000;0,06
24,005;0,14
24,010;0,06
24,015;-0,10
24,020;0,06
24,025;0,08
24,030;0,10
24,035;0,11
24,040;0,08
24,045;0,08
24,050;0,02
24,055;0,14
24,060;0,08
24,065;0,19
24,070;-0,03
24,075;0,10
24,080;-0,02
24,085;0,11
24,090;0,06
24,095;0,08
24,100;0,11
24,105;0,06
24,110;0,11
24,115;0,18
24,120;0,13
24,125;0,10
24,130;0,05
24,135;0,06
24,140;0,10
24,145;0,13
24,150;0,10
24,155;0,03
24,160;0,06
24,165;0,02
24,170;0,14
24,175;0,03
24,180;0,14
24,185;0,08
24,190;0,11
24,195;0,16
24,200;0,18
24,205;0,08
24,210;0,05
24,215;0,08
24,220;0,14
24,225;0,10
24,230;0,11
24,235;-0,03
24,240;0,10
24,245;0,10
24,250;-0,03
24,255;0,03
24,260;-0,03
24,265;0,19
24,270;0,13
24,275;0,00
24,280;0,02
24,285;0,10
24,290;0,08
24,295;0,10
24,300;0,11
24,305;0,10
24,310;0,11
24,315;0,06
24,320;0,13
24,325;0,08
24,330;-0,02
24,335;0,14
24,340;0,24
24,345;0,11
24,350;0,18
24,355;0,10
24,360;0,14
24,365;0,18
24,370;0,14
24,375;0,13
24,380;0,03
24,385;0,08
24,390;0,02
24,395;0,06
24,400;0,11
24,405;0,13
24,410;0,06
24,415;0,06
24,420;0,14
24,425;0,06
24,430;0,19
24,435;0,10
24,440;0,13
24,445;0,13
24,450;0,06
24,455;0,18
24,460;0,05
24,465;0,08
24,470;0,19
24,475;0,03
24,480;0,06
24,485;0,06
24,490;0,08
24,495;0,18
24,500;0,14
24,505;0,13
24,510;0,18
24,515;0,03
24,520;0,06
24,525;0,08
24,530;0,10
24,535;-0,03
24,540;0,10
24,545;0,03
24,550;0,03
24,555;0,13
24,560;0,06
24,565;0,11
24,570;0,11
24,575;0,11
24,580;0,10
24,585;-0,05
24,590;0,10
24,595;0,06
24,600;0,06
24,605;0,03
24,610;0,11
24,615;0,08
24,620;0,14
24,625;0,11
24,630;0,08
24,635;0,11
24,640;0,05
24,645;0,14
24,650;0,08
24,655;0,06
24,660;0,08
24,665;0,11
24,670;0,08
24,675;0,11
24,680;0,06
24,685;0,03
24,690;0,03
24,695;0,11
24,700;0,08
24,705;0,14
24,710;0,05
24,715;-0,03
24,720;0,05
24,725;0,14
24,730;0,03
24,735;0,13
24,740;0,08
24,745;0,11
24,750;0,11
24,755;0,03
24,760;0,11
24,765;0,00
24,770;0,13
24,775;0,14
24,780;0,13
24,785;-0,02
24,790;0,16
24,795;0,13
24,800;0,06
24,805;0,18
24,810;0,03
24,815;0,08
24,820;0,06
24,825;0,11
24,830;0,03
24,835;0,08
24,840;0,06
24,845;0,14
24,850;0,16
24,855;0,11
24,860;0,18
24,865;0,11
24,870;0,14
24,875;0,08
24,880;0,13
24,885;0,11
24,890;0,16
24,895;0,03
24,900;0,10
24,905;0,11
24,910;0,11
24,915;0,05
24,920;0,03
24,925;0,11
24,930;0,11
24,935;0,11
24,940;0,11
24,945;0,10
24,950;0,08
24,955;0,14
24,960;0,03
24,965;0,06
24,970;0,05
24,975;0,11
24,980;-0,02
24,985;0,06
24,990;0,00
24,995;0,10
25,000;0,08
25,005;0,06
25,010;0,02
25,015;0,11
25,020;0,05
25,025;0,11
25,030;0,11
25,035;0,10
25,040;0,13
25,045;0,14
25,050;0,03
25,055;0,10
25,060;0,16
25,065;0,11
25,070;0,03
25,075;0,11
25,080;0,05
25,085;0,14
25,090;0,11
25,095;0,08
25,100;0,14
25,105;0,11
25,110;0,08
25,115;0,14
25,120;0,14
25,125;0,06
25,130;0,21
25,135;0,14
25,140;0,11
25,145;0,10
25,150;0,14
25,155;0,14
25,160;0,10
25,165;0,10
25,170;-0,03
25,175;0,11
25,180;0,08
25,185;0,11
25,190;0,18
25,195;0,10
25,200;0,18
25,205;0,10
25,210;0,13
25,215;0,08
25,220;0,14
25,225;0,13
25,230;0,11
25,235;0,14
25,240;0,03
25,245;0,14
25,250;0,19
25,255;0,16
25,260;0,10
25,265;0,21
25,270;0,03
25,275;0,19
25,280;0,06
25,285;0,11
25,290;0,11
25,295;0,14
25,300;0,11
25,305;0,11
25,310;0,11
25,315;0,16
25,320;0,08
25,325;0,18
25,330;0,03
25,335;0,10
25,340;0,06
25,345;0,14
25,350;0,11
25,355;0,11
25,360;0,10
25,365;0,08
25,370;0,14
25,375;0,08
25,380;0,06
25,385;0,05
25,390;0,05
25,395;0,11
25,400;0,03
25,405;0,11
25,410;0,19
25,415;0,08
25,420;0,14
25,425;0,19
25,430;0,24
25,435;0,10
25,440;0,10
25,445;0,14
25,450;0,08
25,455;0,08
25,460;0,16
25,465;0,14
25,470;0,16
25,475;0,18
25,480;0,08
25,485;0,18
25,490;0,03
25,495;0,08
25,500;0,21
25,505;0,06
25,510;0,10
25,515;0,06
25,520;0,10
25,525;0,03
25,530;-0,03
25,535;0,10
25,540;0,13
25,545;0,08
25,550;-0,02
25,555;0,11
25,560;0,06
25,565;0,06
25,570;0,06
25,575;0,11
25,580;0,08
25,585;0,05
25,590;0,03
25,595;0,11
25,600;0,00
25,605;0,18
25,610;0,03
25,615;0,06
25,620;0,14
25,625;0,11
25,630;0,13
25,635;0,10
25,640;0,14
25,645;0,03
25,650;0,11
25,655;0,11
25,660;0,11
25,665;0,13
25,670;0,14
25,675;0,02
25,680;0,11
25,685;0,14
25,690;0,11
25,695;0,02
25,700;0,13
25,705;0,05
25,710;0,11
25,715;0,06
25,720;0,06
25,725;0,13
25,730;0,13
25,735;0,24
25,740;0,10
25,745;0,06
25,750;0,11
25,755;0,18
25,760;0,11
25,765;0,14
25,770;0,10
25,775;-0,03
25,780;0,08
25,785;0,11
25,790;0,03
25,795;-0,03
25,800;0,10
25,805;0,11
25,810;-0,03
25,815;0,14
25,820;0,10
25,825;0,11
25,830;0,11
25,835;0,10
25,840;0,08
25,845;0,13
25,850;0,06
25,855;0,10
25,860;0,10
25,865;0,03
25,870;0,03
25,875;0,11
25,880;0,10
25,885;0,11
25,890;0,19
25,895;-0,03
25,900;0,16
25,905;0,11
25,910;0,11
25,915;0,08
25,920;0,02
25,925;0,08
25,930;0,03
25,935;0,13
25,940;0,14
25,945;0,11
25,950;0,02
25,955;0,10
25,960;0,11
25,965;0,06
25,970;0,11
25,975;0,11
25,980;0,08
25,985;0,13
25,990;0,14
25,995;-0,03
26,000;0,16
26,005;0,11
26,010;0,14
26,015;0,05
26,020;0,13
26,025;0,03
26,030;0,06
26,035;0,08
26,040;0,02
26,045;0,11
26,050;0,18
26,055;0,10
26,060;0,03
26,065;0,02
26,070;0,14
26,075;0,13
26,080;0,10
26,085;0,08
26,090;0,14
26,095;0,14
26,100;0,18
26,105;0,03
26,110;0,14
26,115;0,14
26,120;0,24
26,125;0,02
26,130;0,10
26,135;0,18
26,140;0,14
26,145;0,08
26,150;0,11
26,155;0,11
26,160;0,10
26,165;0,11
26,170;-0,02
26,175;0,03
26,180;0,18
26,185;0,24
26,190;0,19
26,195;0,18
26,200;0,06
26,205;0,11
26,210;0,08
26,215;0,13
26,220;0,11
26,225;0,14
26,230;0,11
26,235;0,10
26,240;0,06
26,245;-0,03
26,250;0,10
26,255;0,18
26,260;0,11
26,265;0,08
26,270;0,11
26,275;0,13
26,280;0,10
26,285;0,16
26,290;0,11
26,295;0,10
26,300;0,13
26,305;0,02
26,310;0,13
26,315;0,08
26,320;0,18
26,325;0,11
26,330;0,02
26,335;0,13
26,340;0,05
26,345;0,05
26,350;0,02
26,355;0,14
26,360;0,06
26,365;-0,03
26,370;0,03
26,375;0,11
26,380;0,13
26,385;0,11
26,390;0,06
26,395;0,03
26,400;0,02
26,405;0,10
26,410;0,13
26,415;0,16
26,420;0,06
26,425;0,19
26,430;-0,02
26,435;0,06
26,440;0,02
26,445;0,05
26,450;0,13
26,455;0,16
26,460;0,21
26,465;0,05
26,470;0,24
26,475;0,10
26,480;0,06
26,485;0,06
26,490;0,11
26,495;0,13
26,500;0,11
26,505;0,10
26,510;0,11
26,515;0,13
26,520;0,11
26,525;0,14
26,530;0,00
26,535;0,03
26,540;0,14
26,545;0,13
26,550;0,18
26,555;0,02
26,560;0,02
26,565;0,08
26,570;0,19
26,575;0,13
26,580;0,10
26,585;0,08
26,590;0,16
26,595;0,14
26,600;0,11
26,605;0,03
26,610;0,11
26,615;0,05
26,620;0,11
26,625;0,18
26,630;0,10
26,635;-0,03
26,640;0,11
26,645;0,02
26,650;0,08
26,655;0,14
26,660;0,14
26,665;0,11
26,670;0,10
26,675;0,00
26,680;0,06
26,685;0,08
26,690;0,21
26,695;0,13
26,700;0,10
26,705;0,11
26,710;0,08
26,715;0,16
26,720;0,00
26,725;0,19
26,730;0,10
26,735;0,08
26,740;0,18
26,745;-0,03
26,750;0,03
26,755;0,11
26,760;0,16
26,765;0,11
26,770;0,18
26,775;0,11
26,780;0,10
26,785;0,10
26,790;0,00
26,795;0,18
26,800;0,19
26,805;0,11
26,810;-0,03
26,815;0,11
26,820;0,13
26,825;0,24
26,830;0,10
26,835;0,18
26,840;0,11
26,845;0,03
26,850;0,08
26,855;0,11
26,860;0,06
26,865;0,10
26,870;0,08
26,875;0,11
26,880;0,06
26,885;0,10
26,890;0,22
26,895;0,08
26,900;0,11
26,905;0,03
26,910;0,11
26,915;-0,06
26,920;0,10
26,925;0,03
26,930;0,10
26,935;0,11
26,940;0,18
26,945;0,18
26,950;-0,03
26,955;0,08
26,960;0,16
26,965;0,10
26,970;0,11
26,975;0,22
26,980;0,14
26,985;0,14
26,990;0,03
26,995;-0,03
27,000;0,10
27,005;0,11
27,010;0,11
27,015;0,16
27,020;0,14
27,025;0,08
27,030;0,18
27,035;0,03
27,040;0,11
27,045;0,18
27,050;-0,03
27,055;0,18
27,060;0,16
27,065;0,03
27,070;0,14
27,075;0,16
27,080;0,06
27,085;0,18
27,090;0,03
27,095;0,10
27,100;0,08
27,105;0,08
27,110;-0,03
27,115;0,11
27,120;0,03
27,125;0,13
27,130;0,08
27,135;0,16
27,140;0,14
27,145;0,13
27,150;0,14
27,155;0,08
27,160;0,13
27,165;0,11
27,170;0,11
27,175;0,10
27,180;0,14
27,185;0,13
27,190;0,08
27,195;0,08
27,200;0,13
27,205;0,18
27,210;0,14
27,215;0,05
27,220;0,13
27,225;0,16
27,230;0,16
27,235;0,14
27,240;0,14
27,245;0,21
27,250;0,14
27,255;0,16
27,260;0,13
27,265;-0,03
27,270;0,11
27,275;0,08
27,280;0,05
27,285;0,18
27,290;0,10
27,295;0,11
27,300;0,10
27,305;0,11
27,310;0,11
27,315;0,11
27,320;0,13
27,325;0,11
27,330;0,14
27,335;0,14
27,340;0,08
27,345;0,10
27,350;0,10
27,355;0,14
27,360;0,05
27,365;0,14
27,370;0,02
27,375;0,24
27,380;-0,03
27,385;0,10
27,390;0,21
27,395;0,13
27,400;0,18
27,405;0,13
27,410;0,08
27,415;0,14
27,420;0,18
27,425;0,11
27,430;0,13
27,435;0,03
27,440;0,05
27,445;0,11
27,450;0,06
27,455;0,13
27,460;0,14
27,465;0,10
27,470;0,08
27,475;0,06
27,480;0,14
27,485;0,13
27,490;0,11
27,495;-0,03
27,500;0,14
27,505;0,11
27,510;0,08
27,515;0,10
27,520;0,21
27,525;0,14
27,530;0,13
27,535;0,05
27,540;0,08
27,545;0,11
27,550;0,11
27,555;0,13
27,560;0,18
27,565;0,14
27,570;0,06
27,575;0,06
27,580;0,14
27,585;0,14
27,590;0,22
27,595;0,21
27,600;0,02
27,605;0,13
27,610;0,13
27,615;0,06
27,620;0,10
27,625;0,05
27,630;0,00
27,635;0,18
27,640;0,11
27,645;0,10
27,650;0,06
27,655;0,08
27,660;0,06
27,665;0,06
27,670;0,24
27,675;0,18
27,680;0,14
27,685;0,11
27,690;0,11
27,695;0,08
27,700;0,14
27,705;0,08
27,710;0,18
27,715;0,14
27,720;0,10
27,725;0,06
27,730;0,02
27,735;0,14
27,740;0,18
27,745;0,14
27,750;-0,03
27,755;0,14
27,760;0,11
27,765;0,11
27,770;0,11
27,775;0,13
27,780;0,06
27,785;0,03
27,790;0,10
27,795;0,11
27,800;0,11
27,805;0,11
27,810;0,11
27,815;0,14
27,820;0,06
27,825;0,05
27,830;0,06
27,835;0,10
27,840;0,08
27,845;0,11
27,850;0,00
27,855;0,11
27,860;0,08
27,865;0,11
27,870;0,10
27,875;0,06
27,880;0,18
27,885;0,10
27,890;0,08
27,895;0,10
27,900;0,10
27,905;0,11
27,910;0,06
27,915;0,08
27,920;0,05
27,925;0,11
27,930;0,11
27,935;0,10
27,940;0,11
27,945;0,10
27,950;0,14
27,955;0,11
27,960;0,13
27,965;0,14
27,970;0,06
27,975;0,03
27,980;0,13
27,985;0,14
27,990;0,11
27,995;0,02
28,000;0,10
28,005;0,10
28,010;0,08
28,015;0,10
28,020;0,08
28,025;0,03
28,030;0,11
28,035;0,11
28,040;0,22
28,045;0,03
28,050;0,14
28,055;0,10
28,060;0,18
28,065;0,11
28,070;0,18
28,075;0,11
28,080;0,14
28,085;0,08
28,090;0,16
28,095;0,11
28,100;0,14
28,105;0,11
28,110;0,16
28,115;0,11
28,120;0,13
28,125;0,24
28,130;0,14
28,135;0,13
28,140;0,02
28,145;0,19
28,150;0,13
28,155;0,00
28,160;0,14
28,165;-0,03
28,170;0,08
28,175;0,06
28,180;0,18
28,185;0,16
28,190;0,14
28,195;0,06
28,200;0,08
28,205;0,08
28,210;0,11
28,215;0,13
28,220;0,08
28,225;0,03
28,230;0,11
